4016, 11, 4016, 0.983, 4057, 1.215, 4002, 1.219, 4024, 1.219, 4049, 1.229, 4061, 1.260, 4034, 1.269, 4014, 1.319, 4058, 1.323, 4018, 1.323, 4004, 1.323, 4054, 1.332, 4069, 1.354, 4056, 1.361, 4007, 1.362, 4066, 1.371, 4032, 1.374, 4036, 1.374, 4025, 1.375, 4068, 1.375, 4041, 1.383, 4001, 1.388, 4055, 1.392, 4030, 1.403, 4064, 1.409, 4031, 1.413, 4008, 1.419, 4039, 1.420, 4047, 1.421, 4043, 1.421, 4059, 1.422, 4011, 1.436, 4021, 1.440, 4017, 1.443, 4026, 1.443, 4046, 1.449, 4053, 1.449, 4015, 1.451, 4028, 1.451, 4051, 1.464, 4037, 1.465, 4050, 1.467, 4027, 1.468, 4006, 1.473, 4052, 1.479, 4022, 1.483, 4009, 1.491, 4060, 1.500, 4010, 1.500, 4062, 1.501, 4063, 1.503, 4000, 1.503, 4012, 1.514, 4020, 1.521, 4065, 1.529, 4042, 1.530, 4067, 1.536, 4029, 1.548, 4044, 1.549, 4045, 1.550, 4048, 1.564, 4013, 1.577, 4035, 1.597, 4019, 1.602, 4040, 1.610, 4023, 1.618, 4003, 1.668, 4005, 1.669
4016, 14, 4016, 1.179, 4002, 1.298, 4057, 1.332, 4049, 1.346, 4024, 1.348, 4058, 1.370, 4061, 1.384, 4066, 1.417, 4014, 1.433, 4036, 1.433, 4054, 1.436, 4034, 1.441, 4030, 1.449, 4068, 1.452, 4069, 1.453, 4018, 1.462, 4032, 1.478, 4064, 1.478, 4052, 1.479, 4056, 1.482, 4031, 1.491, 4004, 1.491, 4041, 1.493, 4025, 1.498, 4007, 1.500, 4043, 1.505, 4001, 1.505, 4027, 1.514, 4011, 1.525, 4059, 1.527, 4039, 1.535, 4047, 1.536, 4021, 1.542, 4026, 1.543, 4055, 1.544, 4006, 1.545, 4046, 1.547, 4022, 1.548, 4012, 1.551, 4017, 1.554, 4015, 1.563, 4010, 1.564, 4009, 1.573, 4053, 1.574, 4067, 1.578, 4037, 1.579, 4029, 1.581, 4008, 1.586, 4051, 1.586, 4028, 1.603, 4063, 1.605, 4044, 1.611, 4020, 1.612, 4062, 1.617, 4050, 1.617, 4048, 1.620, 4042, 1.631, 4000, 1.641, 4035, 1.643, 4005, 1.648, 4065, 1.654, 4019, 1.663, 4013, 1.665, 4060, 1.676, 4045, 1.690, 4023, 1.702, 4040, 1.765, 4003, 1.781
4016, 22, 4016, 1.129, 4061, 1.220, 4017, 1.284, 4064, 1.293, 4002, 1.296, 4031, 1.296, 4014, 1.305, 4032, 1.308, 4066, 1.315, 4058, 1.321, 4024, 1.343, 4067, 1.345, 4057, 1.346, 4050, 1.354, 4065, 1.361, 4034, 1.362, 4001, 1.367, 4018, 1.367, 4011, 1.369, 4052, 1.369, 4021, 1.370, 4054, 1.371, 4037, 1.391, 4027, 1.392, 4049, 1.393, 4068, 1.396, 4043, 1.397, 4007, 1.399, 4006, 1.414, 4051, 1.415, 4039, 1.424, 4047, 1.432, 4030, 1.439, 4029, 1.440, 4008, 1.441, 4059, 1.444, 4012, 1.446, 4025, 1.452, 4022, 1.454, 4026, 1.460, 4004, 1.464, 4010, 1.465, 4015, 1.465, 4044, 1.466, 4036, 1.469, 4046, 1.473, 4060, 1.473, 4003, 1.476, 4055, 1.501, 4009, 1.520, 4063, 1.522, 4000, 1.523, 4053, 1.525, 4028, 1.529, 4023, 1.533, 4041, 1.547, 4020, 1.548, 4019, 1.551, 4048, 1.555, 4069, 1.565, 4005, 1.572, 4040, 1.593, 4045, 1.595, 4013, 1.627, 4062, 1.645, 4056, 1.646, 4042, 1.649, 4035, 1.810
4016, 25, 4016, 1.054, 4002, 1.210, 4064, 1.226, 4061, 1.231, 4032, 1.243, 4031, 1.245, 4066, 1.256, 4014, 1.284, 4058, 1.295, 4037, 1.303, 4050, 1.309, 4024, 1.313, 4057, 1.313, 4067, 1.317, 4001, 1.318, 4018, 1.318, 4017, 1.324, 4068, 1.324, 4007, 1.327, 4034, 1.337, 4052, 1.344, 4049, 1.348, 4011, 1.355, 4043, 1.363, 4054, 1.363, 4059, 1.374, 4065, 1.376, 4021, 1.382, 4027, 1.387, 4008, 1.389, 4047, 1.391, 4015, 1.401, 4022, 1.404, 4039, 1.408, 4026, 1.412, 4044, 1.413, 4030, 1.414, 4060, 1.424, 4036, 1.427, 4051, 1.430, 4010, 1.440, 4004, 1.442, 4025, 1.445, 4063, 1.446, 4041, 1.468, 4029, 1.469, 4046, 1.470, 4012, 1.470, 4006, 1.473, 4028, 1.479, 4069, 1.496, 4055, 1.508, 4009, 1.522, 4003, 1.524, 4000, 1.534, 4053, 1.536, 4020, 1.541, 4048, 1.541, 4045, 1.546, 4019, 1.557, 4042, 1.560, 4062, 1.566, 4023, 1.585, 4013, 1.592, 4040, 1.595, 4005, 1.622, 4056, 1.635, 4035, 1.805
4016, 27, 4016, 0.000, 4057, 1.003, 4002, 1.004, 4024, 1.038, 4004, 1.063, 4066, 1.068, 4061, 1.088, 4054, 1.122, 4049, 1.129, 4001, 1.135, 4007, 1.146, 4068, 1.147, 4037, 1.149, 4018, 1.166, 4031, 1.186, 4025, 1.190, 4032, 1.194, 4030, 1.197, 4034, 1.204, 4059, 1.210, 4027, 1.211, 4043, 1.226, 4015, 1.232, 4028, 1.233, 4014, 1.239, 4064, 1.246, 4039, 1.248, 4011, 1.249, 4021, 1.255, 4058, 1.265, 4008, 1.274, 4047, 1.277, 4055, 1.279, 4017, 1.280, 4046, 1.286, 4041, 1.290, 4022, 1.294, 4069, 1.298, 4050, 1.304, 4056, 1.310, 4026, 1.311, 4053, 1.316, 4065, 1.328, 4044, 1.334, 4060, 1.339, 4052, 1.343, 4063, 1.373, 4010, 1.380, 4051, 1.389, 4020, 1.404, 4006, 1.405, 4036, 1.421, 4067, 1.427, 4012, 1.428, 4003, 1.429, 4062, 1.432, 4042, 1.449, 4009, 1.453, 4000, 1.456, 4013, 1.468, 4048, 1.472, 4045, 1.472, 4023, 1.490, 4029, 1.510, 4040, 1.559, 4019, 1.565, 4005, 1.642, 4035, 1.680
4016, 29, 4016, 1.008, 4024, 1.108, 4057, 1.218, 4014, 1.228, 4054, 1.244, 4002, 1.263, 4061, 1.270, 4011, 1.288, 4049, 1.289, 4004, 1.295, 4018, 1.296, 4055, 1.297, 4036, 1.315, 4059, 1.317, 4058, 1.317, 4068, 1.320, 4030, 1.342, 4046, 1.344, 4017, 1.355, 4041, 1.360, 4034, 1.365, 4026, 1.366, 4007, 1.377, 4001, 1.377, 4039, 1.384, 4025, 1.386, 4031, 1.392, 4028, 1.393, 4008, 1.394, 4032, 1.402, 4027, 1.405, 4047, 1.408, 4066, 1.409, 4050, 1.412, 4043, 1.414, 4056, 1.415, 4060, 1.417, 4010, 1.433, 4067, 1.438, 4006, 1.438, 4000, 1.442, 4051, 1.443, 4015, 1.451, 4037, 1.452, 4042, 1.453, 4064, 1.456, 4021, 1.459, 4012, 1.461, 4009, 1.465, 4045, 1.467, 4069, 1.470, 4022, 1.470, 4065, 1.482, 4063, 1.509, 4013, 1.513, 4062, 1.517, 4019, 1.522, 4040, 1.527, 4053, 1.528, 4020, 1.544, 4048, 1.548, 4029, 1.558, 4044, 1.559, 4003, 1.576, 4023, 1.582, 4052, 1.588, 4035, 1.594, 4005, 1.633
4016, 31, 4016, 1.152, 4002, 1.313, 4049, 1.316, 4024, 1.330, 4057, 1.353, 4068, 1.361, 4066, 1.367, 4058, 1.386, 4036, 1.388, 4054, 1.395, 4030, 1.396, 4061, 1.400, 4031, 1.413, 4032, 1.415, 4018, 1.418, 4014, 1.429, 4004, 1.450, 4007, 1.451, 4025, 1.459, 4034, 1.462, 4052, 1.468, 4006, 1.469, 4069, 1.470, 4001, 1.472, 4043, 1.477, 4041, 1.480, 4011, 1.481, 4059, 1.484, 4017, 1.489, 4064, 1.497, 4015, 1.501, 4027, 1.502, 4056, 1.505, 4046, 1.528, 4055, 1.530, 4021, 1.530, 4047, 1.531, 4067, 1.531, 4022, 1.532, 4010, 1.533, 4053, 1.541, 4026, 1.550, 4028, 1.551, 4009, 1.563, 4037, 1.572, 4039, 1.576, 4051, 1.577, 4029, 1.596, 4063, 1.597, 4012, 1.603, 4008, 1.605, 4048, 1.605, 4042, 1.605, 4060, 1.609, 4062, 1.614, 4020, 1.619, 4044, 1.623, 4019, 1.637, 4035, 1.640, 4000, 1.641, 4005, 1.651, 4050, 1.654, 4065, 1.662, 4013, 1.687, 4023, 1.689, 4045, 1.715, 4040, 1.755, 4003, 1.766
4016, 34, 4058, 1.346, 4061, 1.374, 4016, 1.378, 4002, 1.419, 4066, 1.457, 4014, 1.458, 4064, 1.459, 4032, 1.461, 4036, 1.478, 4057, 1.492, 4052, 1.508, 4024, 1.512, 4030, 1.513, 4025, 1.524, 4034, 1.525, 4041, 1.535, 4049, 1.537, 4001, 1.554, 4031, 1.560, 4068, 1.567, 4015, 1.571, 4053, 1.571, 4011, 1.573, 4009, 1.576, 4007, 1.579, 4018, 1.581, 4026, 1.586, 4059, 1.587, 4067, 1.589, 4050, 1.593, 4010, 1.596, 4037, 1.610, 4047, 1.614, 4006, 1.628, 4017, 1.630, 4029, 1.630, 4012, 1.631, 4044, 1.631, 4069, 1.635, 4004, 1.637, 4022, 1.638, 4027, 1.645, 4063, 1.650, 4060, 1.655, 4039, 1.656, 4055, 1.664, 4065, 1.664, 4023, 1.671, 4054, 1.674, 4043, 1.674, 4000, 1.676, 4048, 1.681, 4042, 1.691, 4028, 1.691, 4046, 1.700, 4051, 1.700, 4020, 1.700, 4003, 1.703, 4021, 1.706, 4008, 1.712, 4019, 1.714, 4005, 1.719, 4040, 1.726, 4062, 1.748, 4013, 1.768, 4056, 1.779, 4045, 1.806, 4035, 1.812
4016, 37, 4016, 0.927, 4031, 1.089, 4061, 1.116, 4002, 1.120, 4032, 1.126, 4024, 1.133, 4039, 1.142, 4064, 1.160, 4065, 1.168, 4001, 1.176, 4014, 1.181, 4066, 1.185, 4018, 1.188, 4050, 1.193, 4037, 1.207, 4007, 1.211, 4008, 1.211, 4047, 1.213, 4049, 1.220, 4068, 1.224, 4017, 1.224, 4054, 1.231, 4060, 1.232, 4034, 1.232, 4027, 1.233, 4057, 1.242, 4025, 1.244, 4004, 1.252, 4059, 1.254, 4043, 1.264, 4067, 1.271, 4026, 1.273, 4021, 1.277, 4015, 1.281, 4030, 1.282, 4044, 1.282, 4011, 1.283, 4058, 1.287, 4003, 1.293, 4046, 1.298, 4028, 1.317, 4012, 1.322, 4051, 1.327, 4006, 1.338, 4022, 1.341, 4010, 1.350, 4055, 1.351, 4041, 1.363, 4069, 1.363, 4052, 1.374, 4063, 1.377, 4048, 1.383, 4000, 1.384, 4029, 1.389, 4020, 1.391, 4053, 1.394, 4045, 1.402, 4036, 1.409, 4042, 1.422, 4023, 1.433, 4062, 1.438, 4019, 1.441, 4009, 1.442, 4013, 1.444, 4056, 1.468, 4040, 1.496, 4005, 1.572, 4035, 1.684
4017, 2, 4017, 1.118, 4065, 1.165, 4067, 1.184, 4052, 1.189, 4003, 1.190, 4012, 1.205, 4050, 1.222, 4023, 1.223, 4064, 1.235, 4047, 1.262, 4029, 1.266, 4039, 1.267, 4000, 1.267, 4040, 1.272, 4044, 1.275, 4011, 1.280, 4026, 1.282, 4037, 1.285, 4005, 1.285, 4060, 1.291, 4019, 1.291, 4043, 1.295, 4006, 1.296, 4053, 1.302, 4014, 1.307, 4048, 1.308, 4051, 1.320, 4008, 1.325, 4020, 1.327, 4004, 1.331, 4054, 1.332, 4046, 1.339, 4061, 1.341, 4018, 1.344, 4057, 1.355, 4055, 1.356, 4002, 1.362, 4013, 1.362, 4032, 1.365, 4045, 1.366, 4001, 1.377, 4063, 1.379, 4024, 1.381, 4010, 1.383, 4016, 1.384, 4030, 1.385, 4034, 1.386, 4066, 1.398, 4041, 1.399, 4015, 1.403, 4031, 1.411, 4068, 1.411, 4069, 1.412, 4059, 1.412, 4058, 1.416, 4028, 1.429, 4036, 1.432, 4027, 1.436, 4042, 1.457, 4025, 1.461, 4062, 1.463, 4021, 1.463, 4009, 1.468, 4049, 1.472, 4035, 1.480, 4007, 1.485, 4022, 1.489, 4056, 1.530
4017, 5, 4017, 0.768, 4065, 0.937, 4037, 1.043, 4050, 1.078, 4067, 1.081, 4043, 1.086, 4039, 1.093, 4046, 1.096, 4054, 1.096, 4030, 1.100, 4031, 1.100, 4008, 1.101, 4060, 1.110, 4064, 1.114, 4047, 1.129, 4032, 1.131, 4052, 1.132, 4012, 1.135, 4003, 1.142, 4018, 1.142, 4011, 1.160, 4024, 1.164, 4048, 1.165, 4029, 1.173, 4015, 1.173, 4006, 1.176, 4055, 1.180, 4061, 1.183, 4026, 1.184, 4020, 1.185, 4059, 1.188, 4069, 1.193, 4023, 1.196, 4022, 1.199, 4014, 1.199, 4001, 1.204, 4002, 1.206, 4016, 1.209, 4028, 1.214, 4019, 1.214, 4004, 1.215, 4045, 1.216, 4013, 1.217, 4007, 1.221, 4000, 1.221, 4066, 1.222, 4034, 1.223, 4063, 1.231, 4068, 1.233, 4051, 1.240, 4027, 1.257, 4053, 1.269, 4040, 1.271, 4044, 1.271, 4057, 1.271, 4041, 1.274, 4021, 1.286, 4010, 1.286, 4058, 1.288, 4025, 1.295, 4049, 1.297, 4042, 1.306, 4005, 1.309, 4056, 1.345, 4009, 1.385, 4062, 1.386, 4035, 1.410, 4036, 1.416
4017, 7, 4017, 0.861, 4067, 1.075, 4014, 1.114, 4054, 1.118, 4046, 1.155, 4065, 1.156, 4006, 1.168, 4039, 1.168, 4012, 1.169, 4050, 1.175, 4000, 1.178, 4003, 1.180, 4043, 1.181, 4011, 1.191, 4055, 1.196, 4047, 1.198, 4008, 1.203, 4045, 1.205, 4026, 1.206, 4040, 1.215, 4019, 1.226, 4013, 1.240, 4058, 1.242, 4060, 1.251, 4023, 1.258, 4027, 1.261, 4024, 1.267, 4064, 1.268, 4037, 1.269, 4005, 1.269, 4020, 1.270, 4018, 1.271, 4028, 1.278, 4042, 1.281, 4044, 1.290, 4069, 1.296, 4051, 1.297, 4029, 1.300, 4059, 1.304, 4063, 1.324, 4001, 1.334, 4007, 1.340, 4030, 1.341, 4052, 1.349, 4049, 1.350, 4002, 1.352, 4004, 1.353, 4031, 1.356, 4061, 1.370, 4010, 1.371, 4032, 1.372, 4048, 1.379, 4016, 1.383, 4034, 1.384, 4035, 1.388, 4068, 1.388, 4057, 1.392, 4062, 1.407, 4056, 1.409, 4041, 1.410, 4009, 1.415, 4036, 1.424, 4022, 1.424, 4053, 1.431, 4015, 1.440, 4021, 1.452, 4025, 1.478, 4066, 1.481
4017, 9, 4017, 0.783, 4054, 1.053, 4043, 1.078, 4002, 1.092, 4065, 1.098, 4052, 1.109, 4011, 1.109, 4067, 1.131, 4004, 1.137, 4050, 1.146, 4012, 1.157, 4023, 1.164, 4064, 1.167, 4020, 1.172, 4024, 1.173, 4047, 1.178, 4039, 1.179, 4046, 1.180, 4003, 1.188, 4030, 1.189, 4059, 1.190, 4016, 1.203, 4057, 1.204, 4049, 1.207, 4006, 1.212, 4037, 1.212, 4008, 1.215, 4015, 1.218, 4055, 1.219, 4069, 1.219, 4018, 1.223, 4068, 1.228, 4048, 1.235, 4031, 1.236, 4014, 1.237, 4045, 1.237, 4026, 1.243, 4066, 1.256, 4000, 1.261, 4060, 1.262, 4044, 1.265, 4063, 1.269, 4019, 1.272, 4022, 1.277, 4013, 1.278, 4005, 1.278, 4040, 1.281, 4027, 1.282, 4001, 1.287, 4028, 1.297, 4029, 1.298, 4034, 1.301, 4053, 1.304, 4041, 1.305, 4056, 1.310, 4051, 1.319, 4032, 1.323, 4025, 1.323, 4007, 1.328, 4021, 1.336, 4058, 1.356, 4010, 1.362, 4061, 1.362, 4042, 1.375, 4035, 1.418, 4062, 1.421, 4036, 1.447, 4009, 1.466
4017, 11, 4017, 0.988, 4067, 1.176, 4039, 1.181, 4019, 1.207, 4055, 1.209, 4006, 1.221, 4046, 1.229, 4012, 1.231, 4064, 1.233, 4060, 1.234, 4050, 1.236, 4052, 1.236, 4065, 1.238, 4000, 1.240, 4054, 1.258, 4041, 1.260, 4040, 1.268, 4045, 1.269, 4023, 1.270, 4014, 1.270, 4002, 1.271, 4043, 1.275, 4011, 1.277, 4003, 1.280, 4018, 1.281, 4030, 1.287, 4005, 1.294, 4020, 1.294, 4029, 1.297, 4051, 1.306, 4026, 1.311, 4068, 1.317, 4028, 1.317, 4059, 1.323, 4013, 1.326, 4031, 1.332, 4008, 1.333, 4048, 1.335, 4047, 1.337, 4049, 1.339, 4015, 1.341, 4007, 1.357, 4024, 1.360, 4004, 1.360, 4044, 1.361, 4035, 1.362, 4037, 1.369, 4010, 1.371, 4036, 1.383, 4063, 1.387, 4042, 1.387, 4058, 1.390, 4057, 1.392, 4022, 1.393, 4032, 1.407, 4069, 1.407, 4025, 1.414, 4009, 1.414, 4001, 1.421, 4062, 1.421, 4066, 1.423, 4034, 1.425, 4016, 1.428, 4061, 1.429, 4027, 1.437, 4053, 1.449, 4056, 1.458, 4021, 1.521
4017, 14, 4017, 1.122, 4019, 1.140, 4006, 1.225, 4067, 1.227, 4040, 1.267, 4064, 1.271, 4039, 1.286, 4052, 1.288, 4005, 1.289, 4000, 1.290, 4012, 1.293, 4065, 1.299, 4047, 1.304, 4050, 1.312, 4044, 1.315, 4023, 1.319, 4046, 1.319, 4011, 1.323, 4051, 1.327, 4043, 1.331, 4020, 1.335, 4054, 1.343, 4003, 1.347, 4060, 1.350, 4029, 1.354, 4018, 1.357, 4055, 1.358, 4041, 1.359, 4014, 1.362, 4035, 1.371, 4028, 1.383, 4031, 1.385, 4030, 1.385, 4024, 1.389, 4068, 1.391, 4026, 1.392, 4010, 1.395, 4004, 1.396, 4002, 1.397, 4013, 1.398, 4053, 1.400, 4049, 1.404, 4036, 1.408, 4059, 1.412, 4048, 1.415, 4045, 1.416, 4058, 1.422, 4063, 1.422, 4034, 1.431, 4016, 1.431, 4042, 1.438, 4037, 1.439, 4066, 1.439, 4007, 1.444, 4008, 1.444, 4057, 1.454, 4027, 1.466, 4001, 1.467, 4032, 1.472, 4015, 1.474, 4061, 1.475, 4069, 1.476, 4022, 1.492, 4062, 1.501, 4056, 1.512, 4009, 1.521, 4025, 1.589, 4021, 1.594
4017, 22, 4052, 1.285, 4064, 1.318, 4065, 1.356, 4058, 1.365, 4017, 1.366, 4050, 1.367, 4014, 1.371, 4012, 1.376, 4034, 1.377, 4067, 1.385, 4047, 1.393, 4001, 1.398, 4008, 1.404, 4029, 1.407, 4044, 1.412, 4018, 1.415, 4016, 1.416, 4003, 1.418, 4037, 1.418, 4023, 1.421, 4061, 1.422, 4002, 1.422, 4024, 1.422, 4039, 1.429, 4053, 1.436, 4048, 1.437, 4032, 1.440, 4054, 1.442, 4060, 1.447, 4057, 1.448, 4000, 1.448, 4004, 1.449, 4020, 1.452, 4026, 1.455, 4006, 1.459, 4063, 1.462, 4013, 1.464, 4051, 1.465, 4031, 1.469, 4069, 1.470, 4066, 1.475, 4043, 1.475, 4011, 1.480, 4009, 1.482, 4007, 1.482, 4019, 1.490, 4036, 1.495, 4030, 1.497, 4045, 1.507, 4015, 1.510, 4040, 1.511, 4010, 1.511, 4022, 1.512, 4027, 1.518, 4041, 1.520, 4046, 1.521, 4028, 1.523, 4025, 1.523, 4005, 1.523, 4049, 1.535, 4055, 1.543, 4021, 1.562, 4042, 1.573, 4056, 1.590, 4068, 1.595, 4059, 1.598, 4062, 1.636, 4035, 1.725
4017, 25, 4017, 1.106, 4065, 1.124, 4012, 1.133, 4050, 1.186, 4064, 1.190, 4052, 1.195, 4003, 1.217, 4054, 1.235, 4023, 1.236, 4047, 1.238, 4067, 1.238, 4060, 1.241, 4029, 1.248, 4026, 1.260, 4006, 1.266, 4004, 1.267, 4030, 1.268, 4008, 1.268, 4018, 1.271, 4013, 1.272, 4020, 1.273, 4044, 1.274, 4001, 1.291, 4066, 1.293, 4024, 1.299, 4019, 1.299, 4037, 1.306, 4005, 1.307, 4039, 1.310, 4016, 1.311, 4000, 1.313, 4046, 1.314, 4048, 1.315, 4058, 1.315, 4053, 1.319, 4034, 1.319, 4032, 1.321, 4040, 1.322, 4007, 1.323, 4055, 1.323, 4041, 1.324, 4011, 1.324, 4002, 1.325, 4051, 1.325, 4049, 1.325, 4043, 1.331, 4014, 1.333, 4063, 1.336, 4045, 1.338, 4061, 1.354, 4057, 1.361, 4031, 1.374, 4010, 1.375, 4015, 1.379, 4069, 1.385, 4027, 1.404, 4036, 1.416, 4028, 1.418, 4042, 1.422, 4068, 1.422, 4022, 1.424, 4025, 1.427, 4056, 1.429, 4035, 1.452, 4059, 1.452, 4062, 1.463, 4009, 1.503, 4021, 1.508
4017, 27, 4017, 0.000, 4067, 0.993, 4054, 1.027, 4046, 1.039, 4043, 1.042, 4023, 1.067, 4065, 1.072, 4050, 1.074, 4045, 1.078, 4003, 1.085, 4030, 1.086, 4059, 1.088, 4008, 1.092, 4011, 1.103, 4039, 1.112, 4027, 1.115, 4055, 1.116, 4004, 1.118, 4012, 1.125, 4037, 1.131, 4018, 1.132, 4047, 1.143, 4069, 1.149, 4006, 1.153, 4031, 1.154, 4015, 1.155, 4026, 1.157, 4052, 1.159, 4024, 1.163, 4060, 1.166, 4040, 1.167, 4002, 1.171, 4013, 1.175, 4019, 1.181, 4048, 1.186, 4000, 1.190, 4049, 1.192, 4001, 1.199, 4020, 1.200, 4028, 1.204, 4032, 1.207, 4022, 1.212, 4014, 1.212, 4068, 1.219, 4064, 1.221, 4034, 1.250, 4057, 1.256, 4010, 1.258, 4029, 1.258, 4007, 1.260, 4021, 1.267, 4058, 1.267, 4063, 1.274, 4005, 1.275, 4061, 1.277, 4016, 1.280, 4051, 1.281, 4044, 1.282, 4056, 1.296, 4025, 1.301, 4041, 1.302, 4066, 1.328, 4042, 1.334, 4053, 1.352, 4009, 1.387, 4036, 1.392, 4062, 1.394, 4035, 1.397
4017, 29, 4017, 0.880, 4046, 1.149, 4067, 1.173, 4012, 1.176, 4054, 1.177, 4043, 1.178, 4039, 1.187, 4055, 1.192, 4065, 1.201, 4014, 1.209, 4030, 1.222, 4049, 1.243, 4003, 1.255, 4019, 1.256, 4002, 1.256, 4011, 1.257, 4000, 1.259, 4023, 1.262, 4050, 1.264, 4060, 1.269, 4052, 1.273, 4026, 1.275, 4005, 1.276, 4045, 1.278, 4047, 1.279, 4040, 1.286, 4018, 1.289, 4006, 1.290, 4041, 1.292, 4059, 1.294, 4064, 1.294, 4013, 1.295, 4058, 1.295, 4048, 1.298, 4004, 1.299, 4007, 1.300, 4069, 1.303, 4029, 1.314, 4020, 1.314, 4008, 1.317, 4024, 1.317, 4027, 1.330, 4015, 1.340, 4034, 1.340, 4056, 1.341, 4051, 1.344, 4057, 1.348, 4025, 1.354, 4022, 1.361, 4036, 1.362, 4063, 1.368, 4028, 1.369, 4031, 1.370, 4044, 1.371, 4010, 1.378, 4001, 1.397, 4037, 1.405, 4068, 1.419, 4042, 1.422, 4066, 1.424, 4016, 1.427, 4032, 1.427, 4035, 1.434, 4009, 1.443, 4053, 1.445, 4062, 1.447, 4061, 1.495, 4021, 1.553
4017, 31, 4019, 1.292, 4006, 1.338, 4005, 1.344, 4067, 1.344, 4054, 1.354, 4011, 1.360, 4024, 1.362, 4047, 1.372, 4020, 1.378, 4017, 1.388, 4051, 1.390, 4014, 1.397, 4044, 1.401, 4040, 1.417, 4050, 1.420, 4000, 1.423, 4035, 1.425, 4055, 1.426, 4018, 1.427, 4030, 1.428, 4053, 1.428, 4026, 1.432, 4039, 1.432, 4043, 1.435, 4068, 1.435, 4048, 1.440, 4065, 1.441, 4057, 1.445, 4041, 1.446, 4058, 1.449, 4002, 1.450, 4008, 1.450, 4046, 1.452, 4064, 1.452, 4031, 1.453, 4037, 1.457, 4001, 1.460, 4010, 1.460, 4034, 1.462, 4066, 1.462, 4012, 1.463, 4060, 1.471, 4016, 1.473, 4036, 1.487, 4025, 1.487, 4004, 1.491, 4062, 1.492, 4029, 1.494, 4061, 1.496, 4032, 1.507, 4015, 1.508, 4049, 1.509, 4007, 1.510, 4023, 1.510, 4022, 1.513, 4013, 1.513, 4045, 1.516, 4009, 1.517, 4021, 1.519, 4059, 1.531, 4042, 1.532, 4069, 1.537, 4028, 1.544, 4056, 1.549, 4052, 1.550, 4027, 1.551, 4003, 1.554, 4063, 1.589
4017, 34, 4052, 1.312, 4066, 1.491, 4030, 1.495, 4048, 1.496, 4029, 1.530, 4017, 1.531, 4058, 1.531, 4064, 1.540, 4023, 1.541, 4002, 1.555, 4005, 1.562, 4063, 1.564, 4015, 1.567, 4022, 1.567, 4034, 1.578, 4012, 1.590, 4016, 1.592, 4044, 1.594, 4006, 1.599, 4036, 1.600, 4053, 1.603, 4057, 1.609, 4069, 1.611, 4025, 1.612, 4043, 1.612, 4009, 1.613, 4014, 1.614, 4032, 1.621, 4020, 1.624, 4047, 1.628, 4011, 1.629, 4046, 1.629, 4049, 1.633, 4065, 1.634, 4010, 1.635, 4040, 1.644, 4000, 1.648, 4037, 1.648, 4003, 1.650, 4055, 1.653, 4031, 1.654, 4013, 1.655, 4067, 1.662, 4019, 1.669, 4050, 1.669, 4021, 1.670, 4027, 1.673, 4068, 1.686, 4039, 1.691, 4001, 1.695, 4060, 1.702, 4061, 1.703, 4051, 1.705, 4059, 1.706, 4056, 1.710, 4007, 1.711, 4026, 1.716, 4028, 1.716, 4024, 1.721, 4018, 1.729, 4054, 1.737, 4035, 1.738, 4004, 1.741, 4042, 1.741, 4041, 1.756, 4045, 1.778, 4008, 1.790, 4062, 1.797
4017, 37, 4017, 0.989, 4065, 1.039, 4067, 1.058, 4047, 1.123, 4050, 1.147, 4006, 1.154, 4064, 1.159, 4026, 1.161, 4003, 1.164, 4012, 1.165, 4060, 1.170, 4039, 1.181, 4054, 1.183, 4046, 1.201, 4000, 1.203, 4011, 1.209, 4008, 1.211, 4014, 1.216, 4019, 1.219, 4040, 1.221, 4029, 1.230, 4043, 1.236, 4018, 1.241, 4037, 1.244, 4051, 1.249, 4001, 1.251, 4052, 1.254, 4020, 1.258, 4045, 1.262, 4044, 1.263, 4013, 1.266, 4023, 1.273, 4063, 1.274, 4055, 1.280, 4005, 1.288, 4024, 1.294, 4058, 1.308, 4031, 1.312, 4032, 1.314, 4042, 1.318, 4004, 1.322, 4068, 1.324, 4030, 1.326, 4002, 1.327, 4028, 1.328, 4061, 1.341, 4010, 1.343, 4053, 1.343, 4048, 1.347, 4057, 1.348, 4059, 1.348, 4007, 1.352, 4016, 1.362, 4066, 1.365, 4041, 1.367, 4049, 1.368, 4035, 1.379, 4036, 1.380, 4062, 1.381, 4027, 1.385, 4069, 1.389, 4015, 1.390, 4034, 1.395, 4009, 1.400, 4022, 1.438, 4025, 1.448, 4056, 1.460, 4021, 1.463
