4018, 22, 4018, 1.073, 4002, 1.074, 4031, 1.078, 4064, 1.100, 4007, 1.111, 4030, 1.111, 4027, 1.114, 4016, 1.141, 4001, 1.152, 4043, 1.159, 4014, 1.161, 4032, 1.170, 4015, 1.171, 4066, 1.176, 4024, 1.178, 4025, 1.188, 4037, 1.190, 4026, 1.194, 4068, 1.198, 4067, 1.199, 4054, 1.202, 4022, 1.202, 4017, 1.211, 4057, 1.212, 4028, 1.219, 4063, 1.220, 4049, 1.220, 4010, 1.221, 4050, 1.226, 4021, 1.231, 4047, 1.236, 4058, 1.243, 4065, 1.255, 4059, 1.258, 4009, 1.264, 4003, 1.275, 4004, 1.277, 4034, 1.278, 4008, 1.279, 4061, 1.286, 4029, 1.291, 4060, 1.293, 4036, 1.297, 4052, 1.297, 4046, 1.299, 4011, 1.302, 4039, 1.324, 4062, 1.336, 4051, 1.351, 4012, 1.353, 4045, 1.354, 4053, 1.363, 4041, 1.368, 4023, 1.374, 4048, 1.378, 4006, 1.391, 4069, 1.398, 4055, 1.402, 4042, 1.432, 4044, 1.441, 4000, 1.486, 4013, 1.488, 4019, 1.489, 4040, 1.514, 4020, 1.525, 4056, 1.535, 4005, 1.590, 4035, 1.635
4018, 25, 4018, 1.018, 4025, 1.068, 4002, 1.071, 4027, 1.076, 4015, 1.078, 4024, 1.085, 4001, 1.089, 4010, 1.090, 4007, 1.091, 4064, 1.105, 4054, 1.111, 4030, 1.119, 4047, 1.132, 4004, 1.141, 4031, 1.147, 4022, 1.152, 4049, 1.153, 4043, 1.155, 4026, 1.159, 4014, 1.166, 4041, 1.168, 4037, 1.174, 4068, 1.178, 4008, 1.179, 4057, 1.179, 4034, 1.180, 4028, 1.191, 4058, 1.195, 4003, 1.198, 4032, 1.200, 4016, 1.203, 4050, 1.206, 4009, 1.214, 4066, 1.219, 4065, 1.224, 4021, 1.228, 4059, 1.232, 4051, 1.235, 4053, 1.237, 4067, 1.238, 4012, 1.240, 4060, 1.240, 4063, 1.256, 4011, 1.260, 4045, 1.263, 4039, 1.263, 4017, 1.268, 4052, 1.269, 4023, 1.272, 4044, 1.294, 4048, 1.300, 4029, 1.303, 4055, 1.326, 4042, 1.330, 4046, 1.331, 4061, 1.336, 4036, 1.337, 4000, 1.343, 4013, 1.347, 4062, 1.348, 4020, 1.393, 4069, 1.398, 4040, 1.404, 4056, 1.417, 4006, 1.429, 4019, 1.430, 4005, 1.538, 4035, 1.539
4018, 27, 4018, 0.779, 4024, 1.020, 4054, 1.040, 4031, 1.077, 4047, 1.082, 4027, 1.083, 4015, 1.087, 4026, 1.097, 4007, 1.100, 4043, 1.101, 4004, 1.103, 4001, 1.129, 4010, 1.139, 4017, 1.142, 4030, 1.149, 4045, 1.150, 4003, 1.151, 4002, 1.154, 4049, 1.156, 4050, 1.156, 4037, 1.170, 4028, 1.172, 4059, 1.176, 4016, 1.186, 4012, 1.188, 4068, 1.190, 4008, 1.195, 4057, 1.198, 4014, 1.199, 4039, 1.202, 4034, 1.203, 4025, 1.210, 4046, 1.211, 4060, 1.214, 4021, 1.217, 4022, 1.221, 4064, 1.225, 4062, 1.229, 4041, 1.232, 4011, 1.237, 4063, 1.262, 4055, 1.271, 4042, 1.273, 4023, 1.280, 4019, 1.281, 4051, 1.282, 4065, 1.282, 4009, 1.292, 4000, 1.292, 4067, 1.293, 4032, 1.295, 4048, 1.296, 4044, 1.302, 4069, 1.306, 4013, 1.315, 4066, 1.323, 4029, 1.340, 4052, 1.348, 4058, 1.349, 4020, 1.355, 4036, 1.359, 4056, 1.377, 4061, 1.383, 4053, 1.386, 4040, 1.411, 4006, 1.428, 4035, 1.463, 4005, 1.526
4018, 29, 4014, 1.294, 4018, 1.302, 4024, 1.314, 4041, 1.325, 4019, 1.325, 4003, 1.337, 4025, 1.343, 4048, 1.345, 4027, 1.346, 4047, 1.348, 4056, 1.353, 4054, 1.358, 4043, 1.362, 4007, 1.362, 4000, 1.368, 4039, 1.369, 4045, 1.370, 4030, 1.371, 4022, 1.378, 4021, 1.378, 4009, 1.381, 4046, 1.383, 4017, 1.386, 4057, 1.386, 4004, 1.386, 4055, 1.388, 4015, 1.392, 4008, 1.392, 4069, 1.401, 4034, 1.403, 4002, 1.405, 4058, 1.406, 4026, 1.408, 4023, 1.408, 4016, 1.413, 4012, 1.415, 4050, 1.416, 4064, 1.418, 4068, 1.421, 4053, 1.422, 4059, 1.422, 4051, 1.423, 4028, 1.425, 4065, 1.430, 4029, 1.436, 4040, 1.440, 4062, 1.440, 4001, 1.442, 4063, 1.443, 4061, 1.445, 4037, 1.447, 4049, 1.449, 4010, 1.452, 4060, 1.454, 4011, 1.454, 4067, 1.455, 4013, 1.457, 4006, 1.462, 4042, 1.467, 4032, 1.467, 4036, 1.470, 4066, 1.481, 4020, 1.481, 4035, 1.482, 4044, 1.491, 4031, 1.497, 4005, 1.505, 4052, 1.539
4018, 31, 4018, 1.166, 4030, 1.228, 4002, 1.243, 4015, 1.252, 4043, 1.252, 4007, 1.255, 4021, 1.258, 4057, 1.259, 4027, 1.264, 4054, 1.272, 4025, 1.276, 4004, 1.281, 4024, 1.281, 4048, 1.287, 4023, 1.289, 4049, 1.294, 4056, 1.295, 4045, 1.300, 4041, 1.304, 4022, 1.310, 4009, 1.311, 4017, 1.313, 4037, 1.322, 4031, 1.324, 4068, 1.326, 4028, 1.334, 4058, 1.336, 4016, 1.341, 4032, 1.344, 4046, 1.344, 4047, 1.345, 4001, 1.346, 4050, 1.347, 4010, 1.348, 4003, 1.348, 4012, 1.355, 4069, 1.357, 4006, 1.360, 4064, 1.372, 4014, 1.373, 4066, 1.375, 4059, 1.375, 4055, 1.376, 4026, 1.376, 4008, 1.377, 4052, 1.384, 4000, 1.388, 4063, 1.389, 4034, 1.395, 4036, 1.411, 4065, 1.412, 4039, 1.414, 4029, 1.415, 4053, 1.420, 4051, 1.424, 4020, 1.431, 4042, 1.436, 4019, 1.442, 4067, 1.445, 4044, 1.448, 4060, 1.462, 4062, 1.462, 4011, 1.463, 4013, 1.484, 4061, 1.504, 4040, 1.515, 4005, 1.519, 4035, 1.523
4018, 34, 4052, 1.397, 4066, 1.409, 4058, 1.416, 4002, 1.435, 4016, 1.449, 4036, 1.449, 4030, 1.457, 4032, 1.464, 4057, 1.477, 4022, 1.487, 4009, 1.488, 4006, 1.491, 4021, 1.496, 4017, 1.502, 4048, 1.506, 4043, 1.507, 4061, 1.508, 4063, 1.514, 4023, 1.521, 4064, 1.523, 4037, 1.530, 4015, 1.537, 4027, 1.537, 4069, 1.538, 4046, 1.543, 4029, 1.544, 4025, 1.551, 4014, 1.553, 4005, 1.565, 4065, 1.570, 4010, 1.581, 4056, 1.581, 4067, 1.582, 4049, 1.591, 4024, 1.593, 4068, 1.609, 4012, 1.611, 4003, 1.612, 4007, 1.614, 4018, 1.616, 4011, 1.616, 4062, 1.618, 4031, 1.619, 4039, 1.622, 4055, 1.626, 4054, 1.630, 4053, 1.633, 4008, 1.639, 4050, 1.640, 4041, 1.641, 4047, 1.651, 4059, 1.653, 4040, 1.657, 4004, 1.660, 4034, 1.674, 4028, 1.678, 4020, 1.682, 4019, 1.687, 4060, 1.688, 4051, 1.700, 4045, 1.702, 4001, 1.709, 4026, 1.710, 4000, 1.714, 4044, 1.719, 4013, 1.739, 4042, 1.753, 4035, 1.753
4018, 37, 4018, 0.725, 4007, 0.897, 4001, 0.939, 4026, 0.969, 4031, 0.984, 4015, 0.986, 4028, 0.998, 4047, 1.007, 4054, 1.010, 4064, 1.013, 4027, 1.026, 4010, 1.028, 4024, 1.041, 4030, 1.049, 4022, 1.059, 4050, 1.065, 4037, 1.067, 4004, 1.074, 4008, 1.080, 4049, 1.080, 4025, 1.089, 4002, 1.096, 4014, 1.098, 4068, 1.108, 4034, 1.110, 4060, 1.115, 4003, 1.116, 4043, 1.126, 4041, 1.135, 4039, 1.147, 4045, 1.152, 4012, 1.152, 4059, 1.160, 4057, 1.160, 4051, 1.162, 4065, 1.162, 4053, 1.165, 4032, 1.169, 4063, 1.170, 4009, 1.174, 4017, 1.175, 4067, 1.183, 4021, 1.184, 4011, 1.200, 4000, 1.233, 4016, 1.237, 4042, 1.243, 4044, 1.244, 4062, 1.249, 4066, 1.250, 4023, 1.253, 4029, 1.255, 4058, 1.258, 4013, 1.262, 4046, 1.267, 4048, 1.287, 4036, 1.294, 4055, 1.300, 4019, 1.312, 4020, 1.326, 4052, 1.332, 4040, 1.344, 4069, 1.353, 4061, 1.379, 4035, 1.404, 4006, 1.416, 4056, 1.439, 4005, 1.493
4019, 2, 4019, 0.599, 4020, 0.966, 4040, 0.967, 4000, 1.003, 4005, 1.012, 4053, 1.035, 4050, 1.039, 4003, 1.045, 4013, 1.065, 4063, 1.068, 4045, 1.071, 4041, 1.079, 4039, 1.081, 4035, 1.097, 4042, 1.109, 4051, 1.118, 4065, 1.136, 4029, 1.145, 4047, 1.148, 4048, 1.149, 4056, 1.160, 4012, 1.161, 4023, 1.162, 4067, 1.165, 4044, 1.175, 4010, 1.196, 4046, 1.196, 4060, 1.197, 4069, 1.198, 4014, 1.227, 4008, 1.232, 4026, 1.239, 4011, 1.250, 4017, 1.257, 4064, 1.270, 4004, 1.285, 4015, 1.296, 4052, 1.299, 4055, 1.300, 4031, 1.315, 4024, 1.318, 4018, 1.323, 4034, 1.326, 4028, 1.331, 4001, 1.340, 4021, 1.354, 4037, 1.356, 4043, 1.365, 4054, 1.381, 4062, 1.397, 4027, 1.397, 4025, 1.412, 4022, 1.415, 4059, 1.416, 4009, 1.418, 4068, 1.421, 4007, 1.462, 4016, 1.464, 4032, 1.471, 4030, 1.478, 4058, 1.486, 4049, 1.493, 4057, 1.494, 4006, 1.501, 4061, 1.512, 4036, 1.529, 4002, 1.543, 4066, 1.572
4019, 5, 4019, 0.000, 4020, 0.836, 4040, 0.879, 4003, 0.909, 4050, 0.928, 4042, 0.941, 4035, 0.945, 4000, 0.951, 4053, 0.964, 4013, 0.964, 4039, 0.965, 4065, 0.981, 4045, 0.989, 4051, 0.999, 4023, 1.004, 4063, 1.006, 4005, 1.008, 4029, 1.017, 4048, 1.032, 4047, 1.041, 4012, 1.079, 4056, 1.088, 4046, 1.093, 4041, 1.094, 4067, 1.102, 4044, 1.104, 4060, 1.123, 4026, 1.125, 4017, 1.139, 4010, 1.145, 4011, 1.146, 4008, 1.147, 4069, 1.148, 4014, 1.159, 4031, 1.180, 4064, 1.182, 4024, 1.192, 4004, 1.193, 4052, 1.210, 4018, 1.215, 4034, 1.228, 4055, 1.229, 4062, 1.231, 4001, 1.233, 4028, 1.235, 4015, 1.239, 4021, 1.253, 4043, 1.261, 4054, 1.275, 4037, 1.297, 4027, 1.315, 4068, 1.328, 4022, 1.343, 4059, 1.344, 4009, 1.356, 4025, 1.381, 4007, 1.390, 4016, 1.401, 4049, 1.403, 4006, 1.404, 4030, 1.409, 4058, 1.432, 4032, 1.444, 4061, 1.460, 4036, 1.461, 4057, 1.462, 4066, 1.478, 4002, 1.513
4019, 7, 4019, 0.639, 4040, 0.948, 4020, 1.000, 4050, 1.041, 4003, 1.042, 4013, 1.046, 4000, 1.054, 4035, 1.070, 4053, 1.070, 4042, 1.074, 4051, 1.095, 4045, 1.099, 4023, 1.127, 4047, 1.136, 4005, 1.145, 4012, 1.149, 4039, 1.152, 4041, 1.155, 4029, 1.161, 4044, 1.170, 4063, 1.176, 4048, 1.177, 4065, 1.179, 4060, 1.197, 4026, 1.201, 4067, 1.215, 4011, 1.226, 4056, 1.229, 4028, 1.239, 4008, 1.241, 4010, 1.261, 4014, 1.266, 4001, 1.271, 4017, 1.277, 4046, 1.281, 4064, 1.285, 4024, 1.302, 4034, 1.303, 4031, 1.308, 4004, 1.311, 4055, 1.318, 4062, 1.321, 4069, 1.324, 4052, 1.326, 4015, 1.330, 4027, 1.340, 4054, 1.343, 4018, 1.351, 4021, 1.370, 4068, 1.399, 4043, 1.404, 4059, 1.408, 4022, 1.428, 4006, 1.437, 4007, 1.438, 4009, 1.441, 4037, 1.463, 4049, 1.481, 4025, 1.506, 4016, 1.510, 4030, 1.516, 4061, 1.530, 4058, 1.537, 4036, 1.545, 4032, 1.603, 4057, 1.606, 4066, 1.619, 4002, 1.637
4019, 9, 4019, 0.535, 4020, 0.957, 4040, 0.964, 4003, 0.976, 4035, 1.046, 4050, 1.049, 4000, 1.053, 4013, 1.057, 4053, 1.058, 4045, 1.062, 4039, 1.066, 4042, 1.078, 4051, 1.090, 4041, 1.103, 4005, 1.113, 4023, 1.114, 4063, 1.115, 4048, 1.134, 4012, 1.137, 4029, 1.140, 4056, 1.142, 4065, 1.144, 4047, 1.170, 4046, 1.198, 4008, 1.219, 4044, 1.219, 4010, 1.233, 4067, 1.235, 4060, 1.238, 4017, 1.243, 4011, 1.246, 4069, 1.249, 4026, 1.250, 4004, 1.258, 4055, 1.271, 4014, 1.271, 4064, 1.295, 4034, 1.303, 4052, 1.305, 4024, 1.306, 4001, 1.316, 4028, 1.317, 4054, 1.318, 4015, 1.319, 4031, 1.322, 4018, 1.329, 4062, 1.349, 4021, 1.382, 4043, 1.394, 4037, 1.398, 4027, 1.410, 4022, 1.412, 4068, 1.419, 4059, 1.424, 4009, 1.425, 4049, 1.435, 4007, 1.457, 4006, 1.458, 4025, 1.469, 4058, 1.490, 4030, 1.503, 4061, 1.532, 4016, 1.535, 4032, 1.541, 4057, 1.553, 4002, 1.560, 4036, 1.562, 4066, 1.588
4019, 11, 4019, 0.740, 4040, 0.996, 4003, 1.018, 4000, 1.038, 4020, 1.062, 4053, 1.068, 4013, 1.088, 4035, 1.089, 4050, 1.111, 4041, 1.119, 4005, 1.136, 4051, 1.139, 4045, 1.149, 4023, 1.149, 4042, 1.162, 4039, 1.178, 4048, 1.180, 4063, 1.190, 4029, 1.191, 4012, 1.197, 4056, 1.200, 4047, 1.218, 4067, 1.221, 4065, 1.244, 4010, 1.247, 4060, 1.274, 4044, 1.280, 4064, 1.307, 4026, 1.308, 4014, 1.318, 4008, 1.325, 4055, 1.329, 4028, 1.332, 4069, 1.342, 4001, 1.344, 4015, 1.350, 4017, 1.353, 4052, 1.354, 4046, 1.357, 4004, 1.358, 4018, 1.378, 4011, 1.386, 4027, 1.390, 4031, 1.392, 4034, 1.416, 4068, 1.425, 4054, 1.430, 4062, 1.432, 4009, 1.438, 4022, 1.454, 4024, 1.462, 4037, 1.465, 4043, 1.481, 4021, 1.482, 4006, 1.491, 4007, 1.495, 4059, 1.511, 4025, 1.521, 4049, 1.524, 4030, 1.536, 4058, 1.543, 4057, 1.620, 4061, 1.620, 4032, 1.622, 4002, 1.644, 4016, 1.647, 4036, 1.659, 4066, 1.713
4019, 14, 4019, 0.804, 4040, 1.038, 4000, 1.079, 4003, 1.080, 4020, 1.081, 4053, 1.107, 4005, 1.143, 4041, 1.148, 4039, 1.162, 4050, 1.165, 4013, 1.166, 4023, 1.166, 4035, 1.166, 4051, 1.174, 4063, 1.182, 4048, 1.192, 4056, 1.198, 4042, 1.203, 4045, 1.203, 4029, 1.222, 4012, 1.255, 4047, 1.258, 4065, 1.264, 4010, 1.264, 4044, 1.275, 4067, 1.294, 4064, 1.307, 4069, 1.315, 4014, 1.318, 4026, 1.323, 4060, 1.339, 4008, 1.345, 4052, 1.350, 4015, 1.354, 4028, 1.355, 4055, 1.355, 4004, 1.365, 4017, 1.369, 4018, 1.372, 4001, 1.379, 4046, 1.386, 4011, 1.396, 4034, 1.399, 4009, 1.428, 4031, 1.435, 4027, 1.440, 4037, 1.445, 4024, 1.453, 4022, 1.463, 4021, 1.465, 4062, 1.473, 4058, 1.475, 4054, 1.477, 4068, 1.485, 4007, 1.495, 4043, 1.500, 4025, 1.511, 4030, 1.512, 4049, 1.524, 4006, 1.526, 4059, 1.543, 4032, 1.570, 4057, 1.600, 4002, 1.601, 4061, 1.608, 4016, 1.610, 4036, 1.616, 4066, 1.651
4019, 22, 4019, 0.882, 4040, 1.084, 4005, 1.090, 4020, 1.100, 4000, 1.104, 4053, 1.133, 4003, 1.146, 4013, 1.157, 4041, 1.169, 4063, 1.187, 4051, 1.196, 4039, 1.196, 4035, 1.208, 4056, 1.214, 4050, 1.216, 4042, 1.219, 4023, 1.219, 4029, 1.224, 4048, 1.240, 4045, 1.267, 4012, 1.273, 4044, 1.279, 4047, 1.285, 4065, 1.294, 4014, 1.325, 4004, 1.335, 4010, 1.348, 4069, 1.348, 4067, 1.352, 4055, 1.356, 4008, 1.363, 4052, 1.370, 4011, 1.378, 4064, 1.384, 4026, 1.385, 4060, 1.392, 4017, 1.396, 4046, 1.405, 4021, 1.431, 4034, 1.450, 4022, 1.452, 4024, 1.461, 4015, 1.463, 4009, 1.467, 4018, 1.468, 4058, 1.495, 4006, 1.500, 4001, 1.513, 4031, 1.514, 4028, 1.520, 4062, 1.522, 4054, 1.526, 4043, 1.528, 4025, 1.542, 4030, 1.548, 4027, 1.550, 4016, 1.550, 4061, 1.551, 4059, 1.552, 4037, 1.584, 4068, 1.588, 4002, 1.599, 4007, 1.599, 4032, 1.610, 4049, 1.611, 4036, 1.629, 4057, 1.632, 4066, 1.645
4019, 25, 4019, 0.747, 4000, 1.021, 4020, 1.039, 4053, 1.039, 4040, 1.047, 4005, 1.078, 4041, 1.088, 4013, 1.090, 4051, 1.121, 4003, 1.121, 4035, 1.127, 4042, 1.145, 4056, 1.151, 4029, 1.159, 4023, 1.171, 4063, 1.173, 4045, 1.186, 4039, 1.188, 4050, 1.188, 4048, 1.209, 4012, 1.218, 4010, 1.249, 4067, 1.253, 4047, 1.258, 4065, 1.259, 4014, 1.261, 4044, 1.289, 4026, 1.294, 4064, 1.303, 4069, 1.314, 4060, 1.316, 4004, 1.323, 4052, 1.341, 4008, 1.350, 4046, 1.367, 4011, 1.374, 4017, 1.376, 4028, 1.378, 4018, 1.391, 4015, 1.394, 4021, 1.397, 4055, 1.399, 4001, 1.408, 4024, 1.424, 4031, 1.428, 4034, 1.435, 4027, 1.446, 4009, 1.455, 4022, 1.468, 4006, 1.471, 4059, 1.472, 4025, 1.475, 4054, 1.476, 4058, 1.477, 4043, 1.480, 4068, 1.482, 4062, 1.486, 4030, 1.503, 4037, 1.512, 4007, 1.515, 4032, 1.534, 4049, 1.537, 4036, 1.542, 4016, 1.557, 4057, 1.570, 4061, 1.582, 4002, 1.599, 4066, 1.627
4019, 27, 4019, 0.473, 4040, 0.944, 4020, 0.946, 4003, 0.956, 4000, 1.023, 4053, 1.028, 4050, 1.035, 4035, 1.050, 4013, 1.064, 4042, 1.065, 4045, 1.070, 4051, 1.075, 4039, 1.079, 4005, 1.087, 4048, 1.100, 4041, 1.111, 4065, 1.117, 4023, 1.126, 4063, 1.129, 4056, 1.131, 4029, 1.140, 4047, 1.158, 4012, 1.175, 4044, 1.175, 4046, 1.179, 4026, 1.194, 4060, 1.202, 4067, 1.210, 4017, 1.214, 4010, 1.216, 4008, 1.220, 4011, 1.229, 4069, 1.239, 4014, 1.247, 4028, 1.249, 4031, 1.250, 4064, 1.258, 4004, 1.260, 4018, 1.271, 4034, 1.275, 4001, 1.282, 4055, 1.283, 4015, 1.286, 4024, 1.288, 4062, 1.303, 4054, 1.325, 4052, 1.345, 4021, 1.348, 4027, 1.348, 4068, 1.381, 4037, 1.382, 4043, 1.384, 4009, 1.408, 4049, 1.417, 4022, 1.419, 4059, 1.420, 4007, 1.422, 4006, 1.438, 4025, 1.454, 4058, 1.476, 4030, 1.478, 4016, 1.511, 4061, 1.519, 4036, 1.521, 4032, 1.523, 4057, 1.531, 4002, 1.554, 4066, 1.576
4019, 29, 4019, 0.690, 4003, 0.980, 4040, 1.000, 4020, 1.033, 4000, 1.050, 4051, 1.058, 4053, 1.068, 4023, 1.091, 4050, 1.106, 4035, 1.112, 4039, 1.113, 4013, 1.117, 4041, 1.135, 4005, 1.145, 4042, 1.145, 4048, 1.163, 4056, 1.168, 4045, 1.171, 4063, 1.180, 4065, 1.205, 4012, 1.206, 4044, 1.208, 4047, 1.209, 4029, 1.221, 4067, 1.246, 4010, 1.261, 4060, 1.266, 4008, 1.273, 4064, 1.278, 4017, 1.294, 4015, 1.298, 4026, 1.300, 4046, 1.302, 4011, 1.306, 4014, 1.313, 4055, 1.317, 4069, 1.317, 4004, 1.321, 4031, 1.327, 4052, 1.330, 4018, 1.331, 4034, 1.335, 4028, 1.336, 4001, 1.337, 4054, 1.357, 4062, 1.362, 4024, 1.369, 4027, 1.375, 4021, 1.377, 4009, 1.402, 4043, 1.411, 4006, 1.416, 4068, 1.422, 4022, 1.434, 4007, 1.439, 4037, 1.442, 4049, 1.450, 4059, 1.466, 4058, 1.482, 4030, 1.495, 4025, 1.503, 4061, 1.547, 4057, 1.558, 4016, 1.565, 4002, 1.587, 4032, 1.591, 4036, 1.602, 4066, 1.638
4019, 31, 4019, 0.738, 4040, 0.993, 4020, 1.022, 4003, 1.043, 4053, 1.065, 4000, 1.089, 4035, 1.097, 4013, 1.105, 4063, 1.105, 4005, 1.114, 4042, 1.117, 4051, 1.118, 4039, 1.123, 4023, 1.132, 4050, 1.136, 4041, 1.136, 4045, 1.164, 4029, 1.173, 4048, 1.180, 4012, 1.191, 4047, 1.201, 4056, 1.203, 4065, 1.206, 4067, 1.238, 4010, 1.243, 4044, 1.263, 4064, 1.267, 4014, 1.277, 4060, 1.288, 4052, 1.293, 4069, 1.295, 4008, 1.299, 4028, 1.314, 4026, 1.315, 4017, 1.321, 4015, 1.326, 4004, 1.326, 4055, 1.331, 4011, 1.341, 4046, 1.342, 4001, 1.345, 4018, 1.350, 4034, 1.370, 4031, 1.372, 4062, 1.374, 4024, 1.385, 4027, 1.395, 4037, 1.405, 4054, 1.417, 4068, 1.418, 4009, 1.421, 4021, 1.436, 4022, 1.443, 4043, 1.444, 4006, 1.459, 4058, 1.474, 4007, 1.475, 4059, 1.486, 4030, 1.487, 4049, 1.491, 4025, 1.505, 4032, 1.534, 4016, 1.564, 4061, 1.572, 4036, 1.577, 4002, 1.579, 4057, 1.598, 4066, 1.619
4019, 34, 4019, 0.795, 4040, 1.009, 4053, 1.047, 4003, 1.068, 4020, 1.075, 4000, 1.109, 4063, 1.115, 4051, 1.128, 4039, 1.146, 4023, 1.146, 4013, 1.148, 4035, 1.166, 4005, 1.167, 4029, 1.171, 4050, 1.172, 4041, 1.174, 4048, 1.174, 4042, 1.183, 4056, 1.204, 4045, 1.207, 4047, 1.232, 4064, 1.237, 4065, 1.238, 4012, 1.240, 4044, 1.258, 4010, 1.269, 4067, 1.269, 4014, 1.304, 4052, 1.311, 4069, 1.321, 4026, 1.325, 4028, 1.334, 4060, 1.336, 4001, 1.349, 4008, 1.351, 4015, 1.369, 4017, 1.379, 4011, 1.394, 4031, 1.394, 4046, 1.396, 4004, 1.404, 4055, 1.405, 4009, 1.414, 4018, 1.416, 4062, 1.431, 4034, 1.433, 4021, 1.443, 4037, 1.451, 4024, 1.452, 4027, 1.453, 4068, 1.469, 4022, 1.473, 4058, 1.497, 4043, 1.499, 4054, 1.508, 4007, 1.517, 4006, 1.519, 4059, 1.524, 4030, 1.526, 4025, 1.530, 4049, 1.536, 4032, 1.578, 4061, 1.590, 4036, 1.602, 4057, 1.626, 4016, 1.638, 4066, 1.640, 4002, 1.666
4019, 37, 4019, 0.491, 4020, 0.895, 4040, 0.896, 4003, 0.937, 4013, 0.965, 4000, 0.980, 4042, 0.984, 4005, 0.988, 4035, 0.997, 4051, 1.005, 4063, 1.013, 4053, 1.018, 4023, 1.020, 4050, 1.024, 4039, 1.028, 4029, 1.029, 4045, 1.064, 4012, 1.081, 4041, 1.082, 4065, 1.091, 4047, 1.091, 4048, 1.105, 4056, 1.111, 4067, 1.134, 4010, 1.145, 4044, 1.153, 4069, 1.163, 4060, 1.186, 4014, 1.186, 4046, 1.195, 4011, 1.211, 4017, 1.213, 4026, 1.219, 4008, 1.220, 4052, 1.221, 4004, 1.222, 4064, 1.233, 4055, 1.244, 4024, 1.262, 4015, 1.270, 4018, 1.283, 4031, 1.287, 4028, 1.296, 4054, 1.299, 4001, 1.305, 4034, 1.306, 4062, 1.316, 4043, 1.319, 4021, 1.333, 4037, 1.348, 4022, 1.376, 4027, 1.381, 4009, 1.383, 4059, 1.391, 4068, 1.395, 4025, 1.423, 4006, 1.430, 4016, 1.434, 4058, 1.439, 4030, 1.447, 4007, 1.465, 4049, 1.473, 4061, 1.502, 4032, 1.522, 4036, 1.525, 4002, 1.529, 4057, 1.532, 4066, 1.549
4020, 2, 4020, 0.902, 4053, 1.022, 4063, 1.024, 4023, 1.040, 4019, 1.041, 4069, 1.098, 4039, 1.103, 4005, 1.123, 4042, 1.123, 4003, 1.133, 4052, 1.144, 4056, 1.150, 4050, 1.158, 4040, 1.166, 4041, 1.167, 4064, 1.171, 4065, 1.176, 4045, 1.183, 4048, 1.190, 4004, 1.190, 4029, 1.191, 4058, 1.193, 4013, 1.194, 4046, 1.196, 4011, 1.208, 4051, 1.209, 4021, 1.214, 4000, 1.221, 4044, 1.232, 4024, 1.235, 4066, 1.238, 4012, 1.246, 4034, 1.252, 4017, 1.253, 4014, 1.257, 4015, 1.261, 4009, 1.264, 4010, 1.267, 4047, 1.267, 4067, 1.271, 4037, 1.276, 4035, 1.278, 4043, 1.279, 4059, 1.280, 4031, 1.286, 4008, 1.307, 4060, 1.314, 4028, 1.315, 4049, 1.317, 4030, 1.324, 4032, 1.328, 4062, 1.331, 4055, 1.336, 4002, 1.336, 4036, 1.339, 4016, 1.349, 4001, 1.349, 4061, 1.350, 4026, 1.351, 4018, 1.352, 4025, 1.370, 4022, 1.390, 4057, 1.398, 4007, 1.428, 4054, 1.430, 4068, 1.432, 4027, 1.464, 4006, 1.474
4020, 5, 4020, 0.000, 4019, 0.836, 4042, 0.861, 4013, 0.875, 4005, 0.882, 4023, 0.907, 4069, 0.929, 4053, 0.934, 4056, 0.952, 4040, 0.955, 4012, 0.960, 4065, 0.967, 4003, 0.974, 4041, 0.976, 4045, 0.989, 4039, 1.009, 4050, 1.026, 4048, 1.035, 4000, 1.045, 4046, 1.045, 4055, 1.053, 4008, 1.059, 4017, 1.072, 4029, 1.081, 4052, 1.084, 4051, 1.096, 4004, 1.096, 4035, 1.103, 4063, 1.108, 4034, 1.133, 4011, 1.137, 4024, 1.137, 4060, 1.165, 4044, 1.173, 4047, 1.184, 4015, 1.187, 4014, 1.196, 4058, 1.205, 4018, 1.205, 4010, 1.210, 4022, 1.214, 4026, 1.214, 4064, 1.229, 4031, 1.232, 4067, 1.233, 4025, 1.245, 4037, 1.258, 4001, 1.276, 4021, 1.283, 4049, 1.294, 4016, 1.297, 4028, 1.297, 4032, 1.301, 4054, 1.306, 4030, 1.307, 4043, 1.314, 4009, 1.320, 4002, 1.322, 4059, 1.323, 4062, 1.325, 4007, 1.327, 4027, 1.335, 4061, 1.340, 4066, 1.377, 4057, 1.388, 4068, 1.433, 4036, 1.439, 4006, 1.459
